Location,Period,Dim1,Adult Mortality Rate
Canada,2003,Male,96.38
Canada,2003,Female,57.92
Canada,2002,Both sexes,78.02
Canada,2002,Male,96.47
Canada,2002,Female,59.17
Canada,2001,Both sexes,79.15
Canada,2001,Male,98.82
Canada,2001,Female,59.02
Canada,2000,Both sexes,80.77
Canada,2000,Male,100.3
Canada,2000,Female,60.77
Central African Republic,2016,Both sexes,411.9
Central African Republic,2016,Male,430.7
Central African Republic,2016,Female,393.6
Central African Republic,2015,Both sexes,418.2
Central African Republic,2015,Male,427.8
Central African Republic,2015,Female,409.2
Central African Republic,2014,Both sexes,443.8
Central African Republic,2014,Male,453.2
Central African Republic,2014,Female,435.1
Central African Republic,2013,Both sexes,466.7
Central African Republic,2013,Male,486
Central African Republic,2013,Female,446.9
Central African Republic,2012,Both sexes,445.2
Central African Republic,2012,Male,450.8
Central African Republic,2012,Female,440.4
Central African Republic,2011,Both sexes,449.9
Central African Republic,2011,Male,457.7
Central African Republic,2011,Female,442.9
Central African Republic,2010,Both sexes,457
Central African Republic,2010,Male,467.7
Central African Republic,2010,Female,449.1
Central African Republic,2009,Both sexes,470.1
Central African Republic,2009,Male,483.9
Central African Republic,2009,Female,457.1
Central African Republic,2008,Both sexes,495.3
Central African Republic,2008,Male,506
Central African Republic,2008,Female,484.4
Central African Republic,2007,Both sexes,515.6
Central African Republic,2007,Male,525.2
Central African Republic,2007,Female,506.8
Central African Republic,2006,Both sexes,530.1
Central African Republic,2006,Male,538.9
Central African Republic,2006,Female,522.1
Central African Republic,2005,Both sexes,539.4
Central African Republic,2005,Male,546.4
Central African Republic,2005,Female,533.1
Central African Republic,2004,Both sexes,544.7
Central African Republic,2004,Male,551.6
Central African Republic,2004,Female,538.5
Central African Republic,2003,Both sexes,546.8
Central African Republic,2003,Male,554.1
Central African Republic,2003,Female,540.1
Central African Republic,2002,Both sexes,547.4
Central African Republic,2002,Male,556.9
Central African Republic,2002,Female,538.6
Central African Republic,2001,Both sexes,544
Central African Republic,2001,Male,555.9
Central African Republic,2001,Female,532.7
Central African Republic,2000,Both sexes,531.5
Central African Republic,2000,Male,543.1
Central African Republic,2000,Female,520.5
Chad,2016,Both sexes,359.7
Chad,2016,Male,381.3
Chad,2016,Female,338.3
Chad,2015,Both sexes,366
Chad,2015,Male,389.7
Chad,2015,Female,344.5
Chad,2014,Both sexes,374.5
Chad,2014,Male,398.7
Chad,2014,Female,350.4
Chad,2013,Both sexes,369.5
Chad,2013,Male,389.9
Chad,2013,Female,349.7
Chad,2012,Both sexes,370.6
Chad,2012,Male,390.3
Chad,2012,Female,351.5
Chad,2011,Both sexes,370.3
Chad,2011,Male,389.3
Chad,2011,Female,352.1
Chad,2010,Both sexes,373.4
Chad,2010,Male,390.9
Chad,2010,Female,356.8
Chad,2009,Both sexes,380.2
Chad,2009,Male,395.9
Chad,2009,Female,365.3
Chad,2008,Both sexes,400.4
Chad,2008,Male,418.1
Chad,2008,Female,383.4
Chad,2007,Both sexes,400.2
Chad,2007,Male,414.7
Chad,2007,Female,386.6
Chad,2006,Both sexes,418
Chad,2006,Male,439.7
Chad,2006,Female,398.8
Chad,2005,Both sexes,412.4
Chad,2005,Male,427.7
Chad,2005,Female,397.9
Chad,2004,Both sexes,412.5
Chad,2004,Male,427
Chad,2004,Female,397.8
Chad,2003,Both sexes,411.7
Chad,2003,Male,427.4
Chad,2003,Female,396.7
Chad,2002,Both sexes,412.1
Chad,2002,Male,429.6
Chad,2002,Female,395.3
Chad,2001,Both sexes,409.4
Chad,2001,Male,428.1
Chad,2001,Female,391.3
Chad,2000,Both sexes,412.9
Chad,2000,Male,437.5
Chad,2000,Female,388.5
Chile,2016,Both sexes,87.43
Chile,2016,Male,114.2
Chile,2016,Female,60.04
Chile,2015,Both sexes,88.14
Chile,2015,Male,115.3
Chile,2015,Female,60.42
Chile,2014,Both sexes,88.28
Chile,2014,Male,115.9
Chile,2014,Female,60.05
Chile,2013,Both sexes,89.93
Chile,2013,Male,117.4
Chile,2013,Female,61.97
Chile,2012,Both sexes,89.09
Chile,2012,Male,116.5
Chile,2012,Female,61.21
Chile,2011,Both sexes,90.39
Chile,2011,Male,118.1
Chile,2011,Female,62.17
Chile,2010,Both sexes,93.63
Chile,2010,Male,122.6
Chile,2010,Female,64.15
Chile,2009,Both sexes,94.32
Chile,2009,Male,124.8
Chile,2009,Female,63.2
Chile,2008,Both sexes,91.13
Chile,2008,Male,120.6
Chile,2008,Female,61.2
Chile,2007,Both sexes,92.92
Chile,2007,Male,121.2
Chile,2007,Female,64.21
Chile,2006,Both sexes,93.26
Chile,2006,Male,122.1
Chile,2006,Female,64.05
Chile,2005,Both sexes,94.64
Chile,2005,Male,125.1
Chile,2005,Female,63.76
Chile,2004,Both sexes,97.86
Chile,2004,Male,129.8
Chile,2004,Female,65.54
Chile,2003,Both sexes,100.4
Chile,2003,Male,132.8
Chile,2003,Female,67.62
Chile,2002,Both sexes,100.4
Chile,2002,Male,133.5
Chile,2002,Female,67.06
Chile,2001,Both sexes,105.7
Chile,2001,Male,139.9
Chile,2001,Female,71.15
Chile,2000,Both sexes,102.8
Chile,2000,Male,136.6
Chile,2000,Female,68.73
China,2016,Both sexes,80.36
China,2016,Male,92.68
China,2016,Female,67.34
China,2015,Both sexes,81.52
China,2015,Male,94.07
China,2015,Female,68.27
China,2014,Both sexes,82.73
China,2014,Male,95.5
China,2014,Female,69.23
China,2013,Both sexes,83.87
China,2013,Male,96.71
China,2013,Female,70.31
China,2012,Both sexes,85.02
China,2012,Male,97.84
China,2012,Female,71.48
China,2011,Both sexes,86.4
China,2011,Male,99.39
China,2011,Female,72.68
China,2010,Both sexes,87.96
China,2010,Male,101.1
China,2010,Female,74.06
China,2009,Both sexes,89.28
China,2009,Male,102.5
China,2009,Female,75.26
China,2008,Both sexes,92.64
China,2008,Male,106.4
China,2008,Female,78.03
China,2007,Both sexes,92.04
China,2007,Male,105.4
China,2007,Female,77.95
China,2006,Both sexes,93.45
China,2006,Male,106.6
China,2006,Female,79.56
China,2005,Both sexes,95.05
China,2005,Male,107.9
China,2005,Female,81.46
China,2004,Both sexes,96.74
China,2004,Male,109.3
China,2004,Female,83.49
China,2003,Both sexes,98.62
China,2003,Male,110.9
China,2003,Female,85.61
China,2002,Both sexes,101
China,2002,Male,113.5
China,2002,Female,87.8
China,2001,Both sexes,105
China,2001,Male,118.7
China,2001,Female,90.34
China,2000,Both sexes,110.3
China,2000,Male,126.1
China,2000,Female,93.18
Colombia,2016,Both sexes,137.1
Colombia,2016,Male,181.9
Colombia,2016,Female,91.81
Colombia,2015,Both sexes,138.1
Colombia,2015,Male,183.3
Colombia,2015,Female,92.36
Colombia,2014,Both sexes,138.8
Colombia,2014,Male,184.6
Colombia,2014,Female,92.49
Colombia,2013,Both sexes,139.3
Colombia,2013,Male,185.1
Colombia,2013,Female,92.99
Colombia,2012,Both sexes,139.8
Colombia,2012,Male,186.3
Colombia,2012,Female,92.68
Colombia,2011,Both sexes,140.1
Colombia,2011,Male,187.5
Colombia,2011,Female,92.11
Colombia,2010,Both sexes,145.6
Colombia,2010,Male,195.1
Colombia,2010,Female,95.32
Colombia,2009,Both sexes,146.6
Colombia,2009,Male,197.9
Colombia,2009,Female,94.58
Colombia,2008,Both sexes,141
Colombia,2008,Male,190.7
Colombia,2008,Female,92.91
Colombia,2007,Both sexes,140.6
Colombia,2007,Male,188.5
Colombia,2007,Female,92.42
Colombia,2006,Both sexes,145.5
Colombia,2006,Male,196.4
Colombia,2006,Female,94.17
Colombia,2005,Both sexes,144.3
Colombia,2005,Male,193.9
Colombia,2005,Female,94.26
Colombia,2004,Both sexes,151.8
Colombia,2004,Male,205.6
Colombia,2004,Female,97.13
Colombia,2003,Both sexes,155
Colombia,2003,Male,209.2
Colombia,2003,Female,99.94
Colombia,2002,Both sexes,168.6
Colombia,2002,Male,234
Colombia,2002,Female,100
Colombia,2001,Both sexes,170.1
Colombia,2001,Male,234.8
Colombia,2001,Female,103.3
Colombia,2000,Both sexes,171.4
Colombia,2000,Male,236.6
Colombia,2000,Female,104.2
Comoros,2016,Both sexes,224
Comoros,2016,Male,249
Comoros,2016,Female,199.5
Comoros,2015,Both sexes,227.3
Comoros,2015,Male,252.3
Comoros,2015,Female,201.9
Comoros,2014,Both sexes,230
Comoros,2014,Male,254.9
Comoros,2014,Female,204.7
Comoros,2013,Both sexes,232.9
Comoros,2013,Male,257.8
Comoros,2013,Female,207.7
Comoros,2012,Both sexes,236.5
Comoros,2012,Male,261.4
Comoros,2012,Female,211.2
Comoros,2011,Both sexes,240.5
Comoros,2011,Male,265.4
Comoros,2011,Female,215.3
Comoros,2010,Both sexes,245.4
Comoros,2010,Male,270.4
Comoros,2010,Female,220.1
Comoros,2009,Both sexes,250.5
Comoros,2009,Male,275.6
Comoros,2009,Female,225
Comoros,2008,Both sexes,254
Comoros,2008,Male,280.1
Comoros,2008,Female,229.3
Comoros,2007,Both sexes,258.7
Comoros,2007,Male,284
Comoros,2007,Female,232.8
Comoros,2006,Both sexes,262.4
Comoros,2006,Male,287.9
Comoros,2006,Female,236.2
Comoros,2005,Both sexes,265.8
Comoros,2005,Male,291.7
Comoros,2005,Female,239.4
Comoros,2004,Both sexes,268.7
Comoros,2004,Male,294.8
Comoros,2004,Female,241
Comoros,2003,Both sexes,270.7
Comoros,2003,Male,296.8
Comoros,2003,Female,243.9
Comoros,2002,Both sexes,271.5
Comoros,2002,Male,297.5
Comoros,2002,Female,244.8
Comoros,2001,Both sexes,271.9
Comoros,2001,Male,297.8
Comoros,2001,Female,245.4
Comoros,2000,Both sexes,272.1
Comoros,2000,Male,298
Comoros,2000,Female,245.8
Congo,2016,Both sexes,260.5
Congo,2016,Male,281.3
Congo,2016,Female,239.2
Congo,2015,Both sexes,275.1
Congo,2015,Male,294.2
Congo,2015,Female,255.6
Congo,2014,Both sexes,278.6
Congo,2014,Male,299.1
Congo,2014,Female,257.8
Congo,2013,Both sexes,278.4
Congo,2013,Male,301.7
Congo,2013,Female,254.4
Congo,2012,Both sexes,281.4
Congo,2012,Male,302.2
Congo,2012,Female,260.2
Congo,2011,Both sexes,291.2
Congo,2011,Male,305.5
Congo,2011,Female,276.8
Congo,2010,Both sexes,299.7
Congo,2010,Male,313.6
Congo,2010,Female,285.6
Congo,2009,Both sexes,310.4
Congo,2009,Male,324.5
Congo,2009,Female,296.2
Congo,2008,Both sexes,334.2
Congo,2008,Male,346.6
Congo,2008,Female,321.9
Congo,2007,Both sexes,351.5
Congo,2007,Male,363.2
Congo,2007,Female,339.8
Congo,2006,Both sexes,366.3
Congo,2006,Male,377.8
Congo,2006,Female,354.9
Congo,2005,Both sexes,391.7
Congo,2005,Male,401.8
Congo,2005,Female,381.8
Congo,2004,Both sexes,407.2
Congo,2004,Male,416.7
Congo,2004,Female,397
Congo,2003,Both sexes,417.7
Congo,2003,Male,427.4
Congo,2003,Female,408.5
Congo,2002,Both sexes,425.1
Congo,2002,Male,438.1
Congo,2002,Female,412.4
Congo,2001,Both sexes,420.4
Congo,2001,Male,432
Congo,2001,Female,408.1
Congo,2000,Both sexes,416.9
Congo,2000,Male,431.9
Congo,2000,Female,402.2
Costa Rica,2016,Both sexes,96.74
Costa Rica,2016,Male,126.4
Costa Rica,2016,Female,66.37
Costa Rica,2015,Both sexes,97.17
Costa Rica,2015,Male,126
Costa Rica,2015,Female,66.68
Costa Rica,2014,Both sexes,95.27
Costa Rica,2014,Male,125.3
Costa Rica,2014,Female,64.54
Costa Rica,2013,Both sexes,97.19
Costa Rica,2013,Male,125.8
Costa Rica,2013,Female,67.9
Costa Rica,2012,Both sexes,98.66
Costa Rica,2012,Male,127.8
Costa Rica,2012,Female,68.87
Costa Rica,2011,Both sexes,99.52
Costa Rica,2011,Male,129.1
Costa Rica,2011,Female,69.25
Costa Rica,2010,Both sexes,106.5
Costa Rica,2010,Male,138.8
Costa Rica,2010,Female,73.19
Costa Rica,2009,Both sexes,95.91
Costa Rica,2009,Male,124.1
Costa Rica,2009,Female,66.99
Costa Rica,2008,Both sexes,97.28
Costa Rica,2008,Male,128.3
Costa Rica,2008,Female,65.45
Costa Rica,2007,Both sexes,91.22
Costa Rica,2007,Male,120.9
Costa Rica,2007,Female,60.73
Costa Rica,2006,Both sexes,103.9
Costa Rica,2006,Male,133.3
Costa Rica,2006,Female,73.73
Costa Rica,2005,Both sexes,95.5
Costa Rica,2005,Male,121.7
Costa Rica,2005,Female,68.64
Costa Rica,2004,Both sexes,101.8
Costa Rica,2004,Male,132.8
Costa Rica,2004,Female,69.95
Costa Rica,2003,Both sexes,100.9
Costa Rica,2003,Male,130.1
Costa Rica,2003,Female,70.79
Costa Rica,2002,Both sexes,99.59
Costa Rica,2002,Male,128.3
Costa Rica,2002,Female,70.02
Costa Rica,2001,Both sexes,101.2
Costa Rica,2001,Male,128
Costa Rica,2001,Female,72.54
Costa Rica,2000,Both sexes,99.88
Costa Rica,2000,Male,128.6
Costa Rica,2000,Female,70.22
Côte d’Ivoire,2016,Both sexes,397.8
Côte d’Ivoire,2016,Male,416.6
Côte d’Ivoire,2016,Female,375.7
Côte d’Ivoire,2015,Both sexes,410.1
Côte d’Ivoire,2015,Male,427.9
Côte d’Ivoire,2015,Female,388.9
Côte d’Ivoire,2014,Both sexes,417
Côte d’Ivoire,2014,Male,434.5
Côte d’Ivoire,2014,Female,398
Côte d’Ivoire,2013,Both sexes,418.5
Côte d’Ivoire,2013,Male,434.4
Côte d’Ivoire,2013,Female,398.9
Côte d’Ivoire,2012,Both sexes,416.3
Côte d’Ivoire,2012,Male,430.4
Côte d’Ivoire,2012,Female,398.9
Côte d’Ivoire,2011,Both sexes,408.8
Côte d’Ivoire,2011,Male,423.7
Côte d’Ivoire,2011,Female,390.5
Côte d’Ivoire,2010,Both sexes,415.4
Côte d’Ivoire,2010,Male,428.3
Côte d’Ivoire,2010,Female,399.2
Côte d’Ivoire,2009,Both sexes,423.5
Côte d’Ivoire,2009,Male,434.5
Côte d’Ivoire,2009,Female,409.2
Côte d’Ivoire,2008,Both sexes,422.7
Côte d’Ivoire,2008,Male,435.9
Côte d’Ivoire,2008,Female,405.5
Côte d’Ivoire,2007,Both sexes,436.8
Côte d’Ivoire,2007,Male,449.4
Côte d’Ivoire,2007,Female,419
Côte d’Ivoire,2006,Both sexes,444.3
Côte d’Ivoire,2006,Male,457
Côte d’Ivoire,2006,Female,425.9
Côte d’Ivoire,2005,Both sexes,459.3
Côte d’Ivoire,2005,Male,473.4
Côte d’Ivoire,2005,Female,440
Côte d’Ivoire,2004,Both sexes,475.1
Côte d’Ivoire,2004,Male,489.1
Côte d’Ivoire,2004,Female,455.5
Côte d’Ivoire,2003,Both sexes,477.7
Côte d’Ivoire,2003,Male,493.5
Côte d’Ivoire,2003,Female,455.8
Côte d’Ivoire,2002,Both sexes,476.9
Côte d’Ivoire,2002,Male,495.1
Côte d’Ivoire,2002,Female,451
Côte d’Ivoire,2001,Both sexes,468.7
Côte d’Ivoire,2001,Male,484.9
Côte d’Ivoire,2001,Female,446.3
Côte d’Ivoire,2000,Both sexes,460.7
Côte d’Ivoire,2000,Male,475.4
Côte d’Ivoire,2000,Female,439
Croatia,2016,Both sexes,87.51
Croatia,2016,Male,123.8
Croatia,2016,Female,50.89
Croatia,2015,Both sexes,95.58
Croatia,2015,Male,132.1
Croatia,2015,Female,58.61
Croatia,2014,Both sexes,94.03
Croatia,2014,Male,130.5
Croatia,2014,Female,57.16
Croatia,2013,Both sexes,95.54
Croatia,2013,Male,131.9
Croatia,2013,Female,58.67
Croatia,2012,Both sexes,102.6
Croatia,2012,Male,144.1
Croatia,2012,Female,60.06
Croatia,2011,Both sexes,103.4
Croatia,2011,Male,143.6
Croatia,2011,Female,62.05
Croatia,2010,Both sexes,105.7
Croatia,2010,Male,147.1
Croatia,2010,Female,63.07
Croatia,2009,Both sexes,109.4
Croatia,2009,Male,156.2
Croatia,2009,Female,60.99
Croatia,2008,Both sexes,117.3
Croatia,2008,Male,166.6
Croatia,2008,Female,66.08
Croatia,2007,Both sexes,115
Croatia,2007,Male,162.5
Croatia,2007,Female,65.73
Croatia,2006,Both sexes,114
Croatia,2006,Male,162.5
Croatia,2006,Female,63.76
Croatia,2005,Both sexes,116.3
Croatia,2005,Male,166
Croatia,2005,Female,64.69
Croatia,2004,Both sexes,113.1
Croatia,2004,Male,158.9
Croatia,2004,Female,66.04
Croatia,2003,Both sexes,121.3
Croatia,2003,Male,171.5
Croatia,2003,Female,69.53
Croatia,2002,Both sexes,124
Croatia,2002,Male,175.5
Croatia,2002,Female,71.15
Croatia,2001,Both sexes,128.6
Croatia,2001,Male,182.8
Croatia,2001,Female,73.05
Croatia,2000,Both sexes,132
Croatia,2000,Male,187.8
Croatia,2000,Female,77.12
Cuba,2016,Both sexes,92.46
Cuba,2016,Male,116.3
Cuba,2016,Female,68.04
Cuba,2015,Both sexes,94.34
Cuba,2015,Male,118.1
Cuba,2015,Female,69.97
Cuba,2014,Both sexes,95.34
Cuba,2014,Male,119
Cuba,2014,Female,71.08
Cuba,2013,Both sexes,95.67
Cuba,2013,Male,118.4
Cuba,2013,Female,72.37
Cuba,2012,Both sexes,95.85
Cuba,2012,Male,118.4
Cuba,2012,Female,72.72
Cuba,2011,Both sexes,91.7
Cuba,2011,Male,111.6
Cuba,2011,Female,71.29
Cuba,2010,Both sexes,97.35
Cuba,2010,Male,118.6
Cuba,2010,Female,75.57
Cuba,2009,Both sexes,98.78
Cuba,2009,Male,119.6
Cuba,2009,Female,77.41
Cuba,2008,Both sexes,100
Cuba,2008,Male,118.8
Cuba,2008,Female,80.72
Cuba,2007,Both sexes,101.6
Cuba,2007,Male,122.4
Cuba,2007,Female,80.23
Cuba,2006,Both sexes,102.7
Cuba,2006,Male,123.7
Cuba,2006,Female,80
Cuba,2005,Both sexes,109.7
Cuba,2005,Male,131.1
Cuba,2005,Female,87.54
Cuba,2004,Both sexes,109.3
Cuba,2004,Male,129.8
Cuba,2004,Female,88.16
Cuba,2003,Both sexes,111.6
Cuba,2003,Male,131.8
Cuba,2003,Female,90.61
Cuba,2002,Both sexes,111.9
Cuba,2002,Male,133.1
Cuba,2002,Female,89.93
Cuba,2001,Both sexes,119.5
Cuba,2001,Male,141.3
Cuba,2001,Female,96.85
Cuba,2000,Both sexes,121.1
Cuba,2000,Male,144.4
Cuba,2000,Female,96.93
Cyprus,2016,Both sexes,55.41
Cyprus,2016,Male,73.28
Cyprus,2016,Female,37.35
Cyprus,2015,Both sexes,56.64
Cyprus,2015,Male,74.98
Cyprus,2015,Female,38.05
Cyprus,2014,Both sexes,61.32
Cyprus,2014,Male,78.53
Cyprus,2014,Female,43.97
Cyprus,2013,Both sexes,58.15
Cyprus,2013,Male,80.88
Cyprus,2013,Female,35.1
Cyprus,2012,Both sexes,54.73
Cyprus,2012,Male,73.43
Cyprus,2012,Female,35.81
Cyprus,2011,Both sexes,58.28
Cyprus,2011,Male,74.35
Cyprus,2011,Female,42.02
Cyprus,2010,Both sexes,65.01
Cyprus,2010,Male,86.87
Cyprus,2010,Female,42.87
Cyprus,2009,Both sexes,68.16
Cyprus,2009,Male,93.11
Cyprus,2009,Female,42.34
Cyprus,2008,Both sexes,67.98
Cyprus,2008,Male,87
Cyprus,2008,Female,48.32
Cyprus,2007,Both sexes,69.84
Cyprus,2007,Male,97.61
Cyprus,2007,Female,41.01
Cyprus,2006,Both sexes,64.47
Cyprus,2006,Male,81.18
Cyprus,2006,Female,47.16
Cyprus,2005,Both sexes,75.01
Cyprus,2005,Male,96
Cyprus,2005,Female,52.19
Cyprus,2004,Both sexes,73.96
Cyprus,2004,Male,98.84
Cyprus,2004,Female,48
Cyprus,2003,Both sexes,69.19
Cyprus,2003,Male,88.1
Cyprus,2003,Female,49.63
Cyprus,2002,Both sexes,71.3
Cyprus,2002,Male,93
Cyprus,2002,Female,47.7
Cyprus,2001,Both sexes,69.98
Cyprus,2001,Male,95.78
Cyprus,2001,Female,43.04
Cyprus,2000,Both sexes,79.54
Cyprus,2000,Male,102.3
Cyprus,2000,Female,55.84
Czechia,2016,Both sexes,81.13
Czechia,2016,Male,108.3
Czechia,2016,Female,52.75
Czechia,2015,Both sexes,82.95
Czechia,2015,Male,111.8
Czechia,2015,Female,52.75
Czechia,2014,Both sexes,84.65
Czechia,2014,Male,114.7
Czechia,2014,Female,53.28
Czechia,2013,Both sexes,89.36
Czechia,2013,Male,120.8
Czechia,2013,Female,56.59
Czechia,2012,Both sexes,92.58
Czechia,2012,Male,125.7
Czechia,2012,Female,58.1
Czechia,2011,Both sexes,96.19
Czechia,2011,Male,131.6
Czechia,2011,Female,59.35
Czechia,2010,Both sexes,98.47
Czechia,2010,Male,135.4
Czechia,2010,Female,60.15
Czechia,2009,Both sexes,101.1
Czechia,2009,Male,138.4
Czechia,2009,Female,62.45
Czechia,2008,Both sexes,104.6
Czechia,2008,Male,143.2
Czechia,2008,Female,64.8
Czechia,2007,Both sexes,106.1
Czechia,2007,Male,146.4
Czechia,2007,Female,64.61
Czechia,2006,Both sexes,107.9
Czechia,2006,Male,148.2
Czechia,2006,Female,66.56
Czechia,2005,Both sexes,113.1
Czechia,2005,Male,155.6
Czechia,2005,Female,69.6
Czechia,2004,Both sexes,115
Czechia,2004,Male,160.4
Czechia,2004,Female,68.49
Czechia,2003,Both sexes,120.8
Czechia,2003,Male,166.6
Czechia,2003,Female,73.91
Czechia,2002,Both sexes,119
Czechia,2002,Male,164.7
Czechia,2002,Female,72.27
Czechia,2001,Both sexes,121.5
Czechia,2001,Male,166.8
Czechia,2001,Female,75.15
Czechia,2000,Both sexes,124.3
Czechia,2000,Male,171.8
Czechia,2000,Female,75.6
Democratic People's Republic of Korea,2016,Both sexes,132.2
Democratic People's Republic of Korea,2016,Male,165.9
Democratic People's Republic of Korea,2016,Female,97.9
Democratic People's Republic of Korea,2015,Both sexes,133.8
Democratic People's Republic of Korea,2015,Male,167.8
Democratic People's Republic of Korea,2015,Female,99.31
Democratic People's Republic of Korea,2014,Both sexes,136
Democratic People's Republic of Korea,2014,Male,170.4
Democratic People's Republic of Korea,2014,Female,101.2
Democratic People's Republic of Korea,2013,Both sexes,138.6
Democratic People's Republic of Korea,2013,Male,173.3
Democratic People's Republic of Korea,2013,Female,103.5
Democratic People's Republic of Korea,2012,Both sexes,141.8
Democratic People's Republic of Korea,2012,Male,177
Democratic People's Republic of Korea,2012,Female,106.4
Democratic People's Republic of Korea,2011,Both sexes,147.1
Democratic People's Republic of Korea,2011,Male,183
Democratic People's Republic of Korea,2011,Female,111.2
Democratic People's Republic of Korea,2010,Both sexes,153.8
Democratic People's Republic of Korea,2010,Male,190.6
Democratic People's Republic of Korea,2010,Female,117.4
Democratic People's Republic of Korea,2009,Both sexes,160.3
Democratic People's Republic of Korea,2009,Male,197.9
Democratic People's Republic of Korea,2009,Female,123.3
Democratic People's Republic of Korea,2008,Both sexes,164.7
Democratic People's Republic of Korea,2008,Male,202.9
Democratic People's Republic of Korea,2008,Female,127.3
Democratic People's Republic of Korea,2007,Both sexes,166.4
Democratic People's Republic of Korea,2007,Male,204
Democratic People's Republic of Korea,2007,Female,128.5
Democratic People's Republic of Korea,2006,Both sexes,165
Democratic People's Republic of Korea,2006,Male,204.6
Democratic People's Republic of Korea,2006,Female,128.1
Democratic People's Republic of Korea,2005,Both sexes,165.8
Democratic People's Republic of Korea,2005,Male,204.6
Democratic People's Republic of Korea,2005,Female,127.8
Democratic People's Republic of Korea,2004,Both sexes,165.5
Democratic People's Republic of Korea,2004,Male,204.4
Democratic People's Republic of Korea,2004,Female,127.5
Democratic People's Republic of Korea,2003,Both sexes,165.5
Democratic People's Republic of Korea,2003,Male,204.6
Democratic People's Republic of Korea,2003,Female,127.3
Democratic People's Republic of Korea,2002,Both sexes,167.1
Democratic People's Republic of Korea,2002,Male,206
Democratic People's Republic of Korea,2002,Female,128
Democratic People's Republic of Korea,2001,Both sexes,176.6
Democratic People's Republic of Korea,2001,Male,220.9
Democratic People's Republic of Korea,2001,Female,132.8
Democratic People's Republic of Korea,2000,Both sexes,191.4
Democratic People's Republic of Korea,2000,Male,242.8
Democratic People's Republic of Korea,2000,Female,140.1
Democratic Republic of the Congo,2016,Both sexes,256.1
Democratic Republic of the Congo,2016,Male,280.5
Democratic Republic of the Congo,2016,Female,231.6
Democratic Republic of the Congo,2015,Both sexes,260.2
Democratic Republic of the Congo,2015,Male,284.9
Democratic Republic of the Congo,2015,Female,235.5
Democratic Republic of the Congo,2014,Both sexes,265.1
Democratic Republic of the Congo,2014,Male,289.8
Democratic Republic of the Congo,2014,Female,240.3
Democratic Republic of the Congo,2013,Both sexes,271.6
Democratic Republic of the Congo,2013,Male,296.7
Democratic Republic of the Congo,2013,Female,246.6
Democratic Republic of the Congo,2012,Both sexes,276.3
Democratic Republic of the Congo,2012,Male,300.7
Democratic Republic of the Congo,2012,Female,251
Democratic Republic of the Congo,2011,Both sexes,278.3
Democratic Republic of the Congo,2011,Male,301.1
Democratic Republic of the Congo,2011,Female,255.5
Democratic Republic of the Congo,2010,Both sexes,283.2
Democratic Republic of the Congo,2010,Male,306.4
Democratic Republic of the Congo,2010,Female,260.1
Democratic Republic of the Congo,2009,Both sexes,291.1
Democratic Republic of the Congo,2009,Male,315.8
Democratic Republic of the Congo,2009,Female,266.5
Democratic Republic of the Congo,2008,Both sexes,294.6
Democratic Republic of the Congo,2008,Male,320
Democratic Republic of the Congo,2008,Female,269.4
Democratic Republic of the Congo,2007,Both sexes,299.1
Democratic Republic of the Congo,2007,Male,325.1
Democratic Republic of the Congo,2007,Female,273.2
Democratic Republic of the Congo,2006,Both sexes,306.8
Democratic Republic of the Congo,2006,Male,332.5
Democratic Republic of the Congo,2006,Female,281.2
Democratic Republic of the Congo,2005,Both sexes,315.3
Democratic Republic of the Congo,2005,Male,340.8
Democratic Republic of the Congo,2005,Female,289
Democratic Republic of the Congo,2004,Both sexes,324.4
Democratic Republic of the Congo,2004,Male,349.9
Democratic Republic of the Congo,2004,Female,299.1
Democratic Republic of the Congo,2003,Both sexes,333.5
Democratic Republic of the Congo,2003,Male,360.3
Democratic Republic of the Congo,2003,Female,306.9
Democratic Republic of the Congo,2002,Both sexes,341.1
Democratic Republic of the Congo,2002,Male,369.7
Democratic Republic of the Congo,2002,Female,312.6
Democratic Republic of the Congo,2001,Both sexes,337.9
Democratic Republic of the Congo,2001,Male,363
Democratic Republic of the Congo,2001,Female,313
Democratic Republic of the Congo,2000,Both sexes,341.7
Democratic Republic of the Congo,2000,Male,367.6
Democratic Republic of the Congo,2000,Female,316.1
Denmark,2016,Both sexes,65.04
Denmark,2016,Male,80.72
Denmark,2016,Female,48.96
Denmark,2015,Both sexes,66.27
Denmark,2015,Male,81.31
Denmark,2015,Female,50.87
Denmark,2014,Both sexes,68.37
Denmark,2014,Male,85.14
Denmark,2014,Female,51.19
Denmark,2013,Both sexes,71.94
Denmark,2013,Male,89.13
Denmark,2013,Female,54.28
Denmark,2012,Both sexes,74.62
Denmark,2012,Male,91.35
Denmark,2012,Female,57.42
Denmark,2011,Both sexes,77.61
Denmark,2011,Male,95.64
Denmark,2011,Female,58.99
Denmark,2010,Both sexes,82.55
Denmark,2010,Male,101.9
Denmark,2010,Female,62.44
Denmark,2009,Both sexes,84.4
Denmark,2009,Male,103.8
Denmark,2009,Female,64.21
Denmark,2008,Both sexes,85.56
Denmark,2008,Male,104.4
Denmark,2008,Female,65.96
Denmark,2007,Both sexes,90.79
Denmark,2007,Male,112.5
Denmark,2007,Female,68.14
Denmark,2006,Both sexes,90.87
Denmark,2006,Male,113
Denmark,2006,Female,67.71
Denmark,2005,Both sexes,89.49
Denmark,2005,Male,109.7
